camera_id,runA_frame,runB_frame,confidence,tier,status,sequence_tier,longest_window_margin,candidate_runB_frame,geometry_checked,geometry_supportive,confidence_is_calibrated_probability,method
cam0,0,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,1,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,2,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,3,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,4,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,5,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,6,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,7,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,8,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,9,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,10,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,11,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,12,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,13,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,14,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,15,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,16,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,17,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,18,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,19,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,20,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,21,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,22,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,23,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,24,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,25,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,26,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,27,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,28,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,29,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,30,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,31,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,32,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,33,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,34,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,35,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,36,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,37,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,38,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,39,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,40,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,41,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,42,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,43,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,44,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,45,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,46,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,47,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,48,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,49,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,50,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,51,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,52,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,53,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,54,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,55,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,56,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,57,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,58,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,59,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,60,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,61,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,62,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,63,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,64,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,65,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,66,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,67,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,68,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,69,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,70,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,71,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,72,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,73,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,74,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,75,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,76,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,77,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,78,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,79,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,80,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,81,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,82,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,83,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,84,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,85,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,86,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,87,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,88,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,89,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,90,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,91,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,92,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,93,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,94,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,95,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,96,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,97,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,98,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,99,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,100,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,101,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,102,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,103,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,104,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,105,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,106,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,107,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,108,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,109,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,110,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,111,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,112,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,113,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,114,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,115,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,116,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,117,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,118,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,119,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,120,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,121,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,122,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,123,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,124,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,125,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,126,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,127,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,128,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,129,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,130,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,131,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,132,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,133,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,134,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,135,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,136,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,137,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,138,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,139,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,140,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,141,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,142,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
